CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
829073105,SSD,SIMPSON MFG INC,2646302,503755,454.16M,86.45M,+23.5%,0.02%
172573107,CRCL,CIRCLE INTERNET GROUP INC,1483588,904010,141.55M,86.25M,+156%,<.01%
493267108,KEY,KEYCORP,46734944,4259261,937.04M,85.4M,+10%,0.05%
189054109,CLX,CLOROX CO DEL,1469115,822022,152.24M,85.19M,+127%,<.01%
093712107,BE,BLOOM ENERGY CORP,2751237,626608,372.77M,84.9M,+29.5%,0.02%
46435U853,USHY,ISHARES TR,8044193,2298365,296.35M,84.67M,+40%,0.02%
278642103,EBAY,EBAY INC.,5160937,912828,469.75M,83.09M,+21.5%,0.02%
92338C103,VLTO,VERALTO CORP,2353035,935393,208.06M,82.71M,+66%,0.01%
671044105,OSIS,OSI SYSTEMS INC,1967088,309658,522.28M,82.22M,+18.7%,0.03%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,2173126,1484510,120.2M,82.11M,+215.6%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,2327263,585469,325.19M,81.81M,+33.6%,0.02%
00676P107,ADEA,ADEIA INC,3409229,3394027,81.92M,81.56M,+22326.2%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1546736,708464,177.64M,81.37M,+84.5%,<.01%
122017106,BURL,BURLINGTON STORES INC,1200589,249909,390.65M,81.32M,+26.3%,0.02%
554382101,MAC,MACERICH CO,24047392,4296410,454.5M,81.2M,+21.8%,0.02%
767292AB1,RIOT,RIOT PLATFORMS INC,113869000,70360000,130.66M,80.74M,+161.7%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,10386845,5363753,154.87M,79.97M,+106.8%,<.01%
G87110105,FTI,TECHNIPFMC PLC,15653635,1149928,1.08B,79.49M,+7.9%,0.06%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2727499,842660,256.03M,79.1M,+44.7%,0.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,3026372,1345655,177.5M,78.92M,+80.1%,<.01%
988498101,YUM,YUM BRANDS INC,2609162,505621,405.67M,78.61M,+24%,0.02%
00766T100,ACM,AECOM,2108080,921651,178.81M,78.17M,+77.7%,<.01%
683344105,ONTO,ONTO INNOVATION INC,828977,377622,170M,77.44M,+83.7%,<.01%
464287622,IWB,ISHARES TR,10059810,215618,3.59B,76.88M,+2.2%,0.19%
201723103,CMC,COMMERCIAL METALS CO,4970895,1245218,305.36M,76.49M,+33.4%,0.02%
311900104,FAST,FASTENAL CO,7709435,1638474,357.72M,76.03M,+27%,0.02%
316092816,FDMO,FIDELITY COVINGTON TRUST,3055906,946936,244.78M,75.85M,+44.9%,0.01%
194162103,CL,COLGATE PALMOLIVE CO,9008985,887434,767.84M,75.64M,+10.9%,0.04%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,58685480,11850696,373.83M,75.49M,+25.3%,0.02%
143658300,CCL,CARNIVAL CORP,22530148,2913869,583.08M,75.41M,+14.9%,0.03%
30040W108,ES,EVERSOURCE ENERGY,12796942,1088172,886.57M,75.39M,+9.3%,0.05%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,8765811,2352827,280.59M,75.31M,+36.7%,0.01%
81764X103,TTAN,SERVICETITAN INC,2963303,1178783,188.05M,74.81M,+66.1%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,528346,124516,313.3M,73.84M,+30.8%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,20888799,3944735,389.99M,73.65M,+23.3%,0.02%
03743Q108,APA,APA CORPORATION,12777533,1730143,542.28M,73.43M,+15.7%,0.03%
68389X204,ORCL-PD,ORACLE CORP,1593774,1593774,73.27M,73.27M,NEW,<.01%
451107106,IDA,IDACORP INC,1441538,505118,206.1M,72.22M,+53.9%,0.01%
50189K103,LCII,LCI INDS,2034711,582657,250.23M,71.66M,+40.1%,0.01%
862945300,ASST,STRIVE INC,7144797,7144797,71.59M,71.59M,NEW,<.01%
963320106,WHR,WHIRLPOOL CORP,5014720,1321558,270.39M,71.26M,+35.8%,0.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,4117350,4114160,71.23M,71.17M,+128970.5%,<.01%
260557103,DOW,DOW HLDGS INC,8184684,1708162,340.89M,71.14M,+26.4%,0.02%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,2348329,1916559,86.79M,70.84M,+443.9%,<.01%
148929102,CAVA,CAVA GROUP INC,5911767,874725,478.26M,70.77M,+17.4%,0.03%
209115104,ED,CONSOLIDATED EDISON INC,1719459,624024,194.61M,70.63M,+57%,0.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,3505266,2091271,118.16M,70.5M,+147.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,32470573,2565023,891.64M,70.44M,+8.6%,0.05%
624756102,MLI,MUELLER INDS INC,1806257,633345,200.13M,70.17M,+54%,0.01%
05329W102,AN,AUTONATION INC,387860,358501,75.73M,70M,+1221.1%,<.01%
150870103,CE,CELANESE CORP DEL,1089146,1059017,71.63M,69.65M,+3514.9%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,13954062,3157711,306.15M,69.28M,+29.2%,0.02%
631103108,NDAQ,NASDAQ INC,4109470,815359,348.85M,69.22M,+24.8%,0.02%
601137102,MRP,MILLROSE PPTYS INC,6526876,2452231,182.75M,68.66M,+60.2%,<.01%
925283103,VSNT,VERSANT MEDIA GROUP INC,1835312,1835312,67.94M,67.94M,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,2246978,1607123,94.96M,67.92M,+251.2%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1691747,1679462,67.38M,66.89M,+13670.8%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,4668688,370262,841.34M,66.72M,+8.6%,0.04%
316092295,FFSM,FIDELITY COVINGTON TRUST,25623551,2086289,818.67M,66.66M,+8.9%,0.04%
03937C105,ARCB,ARCBEST CORP,1290756,675495,126.96M,66.44M,+109.8%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,3440202,168609,1.34B,65.83M,+5.2%,0.07%
22160N109,CSGP,COSTAR GROUP INC,2831524,1629371,114.22M,65.73M,+135.5%,<.01%
G16910120,BLSH,BULLISH,6796376,1829687,242.83M,65.37M,+36.8%,0.01%
92337F107,VCYT,VERACYTE INC,7763849,2025640,250.07M,65.25M,+35.3%,0.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,1566995,385373,264.85M,65.14M,+32.6%,0.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,11751044,756704,1.01B,64.82M,+6.9%,0.05%
031162100,AMGN,AMGEN INC,3776430,184210,1.33B,64.81M,+5.1%,0.07%
039483102,ADM,ARCHER DANIELS MIDLAND CO,2587476,890808,188.08M,64.75M,+52.5%,<.01%
14316J108,CG,CARLYLE GROUP INC,3704590,1337912,179.27M,64.74M,+56.5%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,17884302,1921385,599.66M,64.42M,+12%,0.03%
04040Y109,ARMN,ARIS MINING CORPORATION,3424800,3424800,63.59M,63.59M,NEW,<.01%
G0250X149,AMCR,AMCOR PLC,1597720,1597720,63.51M,63.51M,NEW,<.01%
832696405,SJM,SMUCKER J M CO,2193760,656727,211.57M,63.33M,+42.7%,0.01%
443201108,HWM,HOWMET AEROSPACE INC,15776137,274673,3.64B,63.3M,+1.8%,0.19%
387328107,GVA,GRANITE CONSTR INC,4433887,520423,531.53M,62.39M,+13.3%,0.03%
G85158106,STNE,STONECO LTD,9996887,4392651,141.16M,62.02M,+78.4%,<.01%
670346105,NUE,NUCOR CORP,2236938,361919,378.27M,61.2M,+19.3%,0.02%
31620R303,FNF,FIDELITY NATL FINL INC,4135115,1315749,191.79M,61.02M,+46.7%,0.01%
09681N106,BOBS,BOBS DISC FURNITURE INC,5159842,5159842,60.63M,60.63M,NEW,<.01%
405552100,HLN,HALEON PLC,113969159,6027352,1.14B,60.33M,+5.6%,0.06%
668771108,GEN,GEN DIGITAL INC,44797978,3194299,843.55M,60.15M,+7.7%,0.04%
25659T107,DLB,DOLBY LABORATORIES INC,1012520,995394,60.81M,59.78M,+5812.2%,<.01%
784117103,SEIC,SEI INVTS CO,2092499,749325,164.2M,58.8M,+55.8%,<.01%
G6683N103,NU,NU HLDGS LTD,73219488,4071873,1.05B,58.51M,+5.9%,0.06%
69331C108,PCG,PG&E CORP,119075099,3321837,2.09B,58.36M,+2.9%,0.11%
316092113,FELC,FIDELITY COVINGTON TRUST,48842293,1596091,1.77B,57.89M,+3.4%,0.09%
69351T106,PPL,PPL CORP,12514085,1496040,478.04M,57.15M,+13.6%,0.03%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,7117486,3060618,131.82M,56.68M,+75.4%,<.01%
65487K100,LASR,NLIGHT INC,1101786,983816,62.82M,56.1M,+834%,<.01%
904767803,UL,UNILEVER PLC,5563094,979721,316.93M,55.81M,+21.4%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,17020618,603054,1.57B,55.52M,+3.7%,0.08%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,1950696,968908,110.47M,54.87M,+98.7%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,8686269,3631234,130.73M,54.65M,+71.8%,<.01%
35137L204,FOX,FOX CORP,1509362,1014323,80.15M,53.86M,+204.9%,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,1036342,1035659,53.82M,53.78M,+151633.8%,<.01%
406216101,HAL,HALLIBURTON CO,5250136,1373752,204.7M,53.56M,+35.4%,0.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,5044869,1487353,180.76M,53.29M,+41.8%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,15759799,1466024,572.4M,53.25M,+10.3%,0.03%
83056P715,SKE,SKEENA RES LTD NEW,3259900,1779500,97.09M,53M,+120.2%,<.01%
370920100,GENB,GENERATE BIOMEDICINES INC,4217524,4217524,52.72M,52.72M,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,3776696,634668,311.54M,52.35M,+20.2%,0.02%
285512109,EA,ELECTRONIC ARTS INC,1376961,255771,280.72M,52.14M,+22.8%,0.01%
27923Q109,ECVT,ECOVYST INC,4467425,4031354,57.45M,51.84M,+924.5%,<.01%
384802104,GWW,WW GRAINGER INC,314661,47478,343.23M,51.79M,+17.8%,0.02%
316092352,FBCG,FIDELITY COVINGTON TRUST,19771615,1027327,990.95M,51.49M,+5.5%,0.05%
380237107,GDDY,GODADDY INC,4015230,620093,331.94M,51.26M,+18.3%,0.02%
302301106,EZPW,EZCORP INC,6742310,2012773,171.12M,51.08M,+42.6%,<.01%
888787108,TOST,TOAST INC,31731204,1926185,841.19M,51.06M,+6.5%,0.04%
00187Y100,APG,API GROUP CORP,5048812,1251984,204.58M,50.73M,+33%,0.01%
71880K101,PHIN,PHINIA INC,2015040,736593,137.91M,50.41M,+57.6%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,4796836,904671,267.13M,50.38M,+23.2%,0.01%
72703H101,PLNT,PLANET FITNESS MASTER ISSUER,689618,670441,51.29M,49.87M,+3496.1%,<.01%
31609A107,FELV,FIDELITY COVINGTON TRUST,16164365,1428259,564.3M,49.86M,+9.7%,0.03%
46431W507,NEAR,ISHARES U S ETF TR,983350,979016,49.99M,49.77M,+22589.2%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,14078142,668978,1.03B,49.16M,+5%,0.05%
053484101,AVB,AVALONBAY CMNTYS INC,1179289,299160,192.64M,48.87M,+34%,0.01%
760759100,RSG,REPUBLIC SVCS INC,4650944,222232,1.02B,48.67M,+5%,0.05%
775711104,ROL,ROLLINS INC,11561752,910123,617.51M,48.61M,+8.5%,0.03%
457187102,INGR,INGREDION INC,1525285,429957,171.84M,48.44M,+39.3%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO,3803153,381840,481.71M,48.36M,+11.2%,0.03%
152006102,CGAU,CENTERRA GOLD INC,2714600,2714600,48.28M,48.28M,NEW,<.01%
05465C100,AX,AXOS FINANCIAL INC,2437674,566893,207.42M,48.24M,+30.3%,0.01%
801056102,SANM,SANMINA CORP,7256500,367798,940.73M,47.68M,+5.3%,0.05%
379577208,GMED,GLOBUS MED INC,600456,551292,51.74M,47.5M,+1121.3%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,15121275,4110726,173.29M,47.11M,+37.3%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,7266652,746244,455.62M,46.79M,+11.4%,0.02%
724078209,PIPR,PIPER SANDLER COMPANIES,611109,611109,46.78M,46.78M,NEW,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,13443075,1056344,580.2M,45.59M,+8.5%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,2016427,643521,141.73M,45.23M,+46.9%,<.01%
224408104,CR,CRANE COMPANY,2089260,264406,357.26M,45.21M,+14.5%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,1629990,483844,152.11M,45.15M,+42.2%,<.01%
501889208,LKQ,LKQ CORP,4108557,1532442,120.67M,45.01M,+59.5%,<.01%
880345103,TNC,TENNANT CO,688713,677439,45.73M,44.98M,+6008.9%,<.01%
05368V106,AVNT,AVIENT CORPORATION,1669389,1236558,60.6M,44.89M,+285.7%,<.01%
37959E102,GL,GLOBE LIFE INC,1049964,321425,146.12M,44.73M,+44.1%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,788355,781971,44.84M,44.48M,+12248.9%,<.01%
741511109,PSMT,PRICESMART INC,1722026,294023,259.16M,44.25M,+20.6%,0.01%
86333M108,LRN,STRIDE INC,829940,497695,73.18M,43.88M,+149.8%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,4154933,237878,757.57M,43.37M,+6.1%,0.04%
03076C106,AMP,AMERIPRISE FINL INC,1222966,96663,543.49M,42.96M,+8.6%,0.03%
497266106,KEX,KIRBY CORP,794553,322406,105.58M,42.84M,+68.3%,<.01%
464287606,IJK,ISHARES TR,4600564,425221,462.91M,42.79M,+10.2%,0.02%
26818M108,DYN,DYNE THERAPEUTICS INC,8908980,2339059,161.52M,42.41M,+35.6%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,9367959,582843,678.8M,42.23M,+6.6%,0.04%
88146M101,TRNO,TERRENO RLTY CORP,11488647,687269,705.63M,42.21M,+6.4%,0.04%
15101Q207,CLS,CELESTICA INC,7560325,149027,2.13B,41.99M,+2%,0.11%
29358P101,ENSG,ENSIGN GROUP INC,2296465,208284,462.74M,41.97M,+10%,0.02%
004498101,ACIW,ACI WORLDWIDE INC,2165857,1015083,88.82M,41.63M,+88.2%,<.01%
302941109,FCN,FTI CONSULTING INC,1546984,235282,273.46M,41.59M,+17.9%,0.01%
30034W106,EVRG,EVERGY INC,9959010,506060,815.84M,41.46M,+5.4%,0.04%
810186106,SMG,SCOTTS MIRACLE-GRO CO,2141195,679035,130.21M,41.29M,+46.4%,<.01%
64110D104,NTAP,NETAPP INC,1284218,402167,131.49M,41.18M,+45.6%,<.01%
G3922B107,G,GENPACT LIMITED,19889302,1092587,740.88M,40.7M,+5.8%,0.04%
282564103,EIKN,EIKON THERAPEUTICS INC,3836830,3836830,40.59M,40.59M,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,27083429,2332052,470.17M,40.48M,+9.4%,0.02%
09225M101,BSM,BLACK STONE MINERALS L P,4537171,2656049,68.6M,40.16M,+141.2%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,10967967,1350104,325.86M,40.11M,+14%,0.02%
05338F306,AVTX,AVALO THERAPEUTICS INC,2879481,2659181,42.99M,39.7M,+1207.1%,<.01%
922908769,VTI,VANGUARD INDEX FDS,1486043,123726,476.74M,39.69M,+9.1%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,2862426,550064,205.41M,39.47M,+23.8%,0.01%
608190104,MHK,MOHAWK INDS INC,2324038,398324,228.82M,39.22M,+20.7%,0.01%
606822104,MUFG,MITSUBISHI UFJ FINANCIAL GRO,8373173,2307083,142.09M,39.15M,+38%,<.01%
20602D101,CNXC,CONCENTRIX CORP,4223282,1414243,115.55M,38.69M,+50.3%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,3014423,818042,141.41M,38.37M,+37.2%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC DEL,815404,585220,53.39M,38.32M,+254.2%,<.01%
780287108,RGLD,ROYAL GOLD INC,858664,149388,218.52M,38.02M,+21.1%,0.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,26508262,10499974,95.96M,38.01M,+65.6%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,511728,72330,267.87M,37.86M,+16.5%,0.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,9177042,1760951,197.03M,37.81M,+23.7%,0.01%
05463X106,AXGN,AXOGEN INC,1314020,1140020,43.53M,37.77M,+655.2%,<.01%
464287705,IJJ,ISHARES TR,4094852,284247,542.57M,37.66M,+7.5%,0.03%
464287879,IJS,ISHARES TR,1632259,309552,193.34M,36.67M,+23.4%,0.01%
501812AD3,,LCI INDS,30402000,30402000,36.53M,36.53M,NEW,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,24556637,484536,1.84B,36.38M,+2%,0.1%
693656100,PVH,PVH CORPORATION,4589316,520275,320.15M,36.29M,+12.8%,0.02%
514952100,LB,LANDBRIDGE COMPANY LLC,1334828,521080,92.17M,35.98M,+64%,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,46145000,46145000,35.97M,35.97M,NEW,<.01%
704326107,PAYX,PAYCHEX INC,1059823,390151,97.63M,35.94M,+58.3%,<.01%
88339J105,TTD,THE TRADE DESK INC,2679216,1556139,60.79M,35.31M,+138.6%,<.01%
G39108108,GTES,GATES INDL CORP PLC,18013867,1560944,407.29M,35.29M,+9.5%,0.02%
88025T102,TENB,TENABLE HLDGS INC,3570579,2082302,60.4M,35.22M,+139.9%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,3695431,3533209,36.77M,35.16M,+2178%,<.01%
361448103,GATX,GATX CORP,547679,205565,93.51M,35.1M,+60.1%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,31411920,5020621,218.31M,34.89M,+19%,0.01%
963320205,WHR-PA,WHIRLPOOL CORP,851867,851867,34.88M,34.88M,NEW,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,948566,377575,87.52M,34.84M,+66.1%,<.01%
92047W101,VVV,VALVOLINE INC,1046621,1034136,35.25M,34.83M,+8283%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,8235288,2760965,103.85M,34.82M,+50.4%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,3821500,1012800,131.23M,34.78M,+36.1%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,3514449,687237,176.85M,34.58M,+24.3%,<.01%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,1809610,1809610,34.2M,34.2M,NEW,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,346563,291230,40.69M,34.19M,+526.3%,<.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC.,31955637,7267528,150.19M,34.16M,+29.4%,<.01%
901109108,TPC,TUTOR PERINI CORP,622977,442508,48.09M,34.16M,+245.2%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,3567672,361120,337.43M,34.15M,+11.3%,0.02%
366505105,GTX,GARRETT MOTION INC,8254355,1875522,149.98M,34.08M,+29.4%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,6867678,1449590,160.63M,33.91M,+26.8%,<.01%
45073V108,ITT,ITT INC,4919035,176123,937.22M,33.56M,+3.7%,0.05%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2080865,140106,494.46M,33.29M,+7.2%,0.03%
46435G516,ESGD,ISHARES TR,3973464,348135,379.94M,33.29M,+9.6%,0.02%
431636109,HLMN,HILLMAN SOLUTIONS CORP,14398755,3993429,119.8M,33.23M,+38.4%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,4242141,200462,696.26M,32.9M,+5%,0.04%
053611109,AVY,AVERY DENNISON CORP,399258,190306,68.94M,32.86M,+91.1%,<.01%
G98239109,XP,XP INC,9085705,1725169,172.99M,32.85M,+23.4%,<.01%
88579Y101,MMM,3M CO,9484937,225238,1.38B,32.71M,+2.4%,0.07%
562750109,MANH,MANHATTAN ASSOCIATES INC,3303397,244298,439.75M,32.52M,+8%,0.02%
29273V100,ET,ENERGY TRANSFER L P,23755495,1666038,458.48M,32.15M,+7.5%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,470430,89435,168.83M,32.1M,+23.5%,<.01%
256163106,DOCU,DOCUSIGN INC,2398865,676764,113.73M,32.09M,+39.3%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,887612,732911,38.82M,32.05M,+473.8%,<.01%
639057207,NWG,NATWEST GROUP PLC,14569200,2149195,217.08M,32.02M,+17.3%,0.01%
546347105,LPX,LOUISIANA PAC CORP,2692182,438872,195.86M,31.93M,+19.5%,0.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,327508,326493,31.95M,31.85M,+32166.8%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,1319115,1305363,32.17M,31.84M,+9492.2%,<.01%
171779309,CIEN,CIENA CORP,21209756,81546,8.23B,31.66M,+0.4%,0.43%
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,485737,485737,31.6M,31.6M,NEW,<.01%
103310108,BGSI,BOYD GROUP SERVICES INC,865279,247509,110.46M,31.6M,+40.1%,<.01%
91704F104,UE,URBAN EDGE PPTYS,18893398,1579900,377.49M,31.57M,+9.1%,0.02%
377322102,GKOS,GLAUKOS CORP,303266,293183,32.65M,31.56M,+2907.7%,<.01%
116794108,BRKR,BRUKER CORP,16101803,872177,581.6M,31.5M,+5.7%,0.03%
29357K103,ENVA,ENOVA INTL INC,603554,231585,81.98M,31.46M,+62.3%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1966794,1691160,36.48M,31.37M,+613.6%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,3190192,775552,128.6M,31.26M,+32.1%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,461115,189403,75.99M,31.21M,+69.7%,<.01%
816851109,SRE,SEMPRA,18565102,320195,1.8B,31.11M,+1.8%,0.1%
42238D107,HTFL,HEARTFLOW INC,5397802,1274949,131.33M,31.02M,+30.9%,<.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,45439000,28948000,48.62M,30.97M,+175.5%,<.01%
892331307,TM,TOYOTA MOTOR CORP,1033159,149697,212.92M,30.85M,+16.9%,0.01%
127190304,CACI,CACI INTL INC,783666,56323,426.21M,30.63M,+7.7%,0.02%
316092527,FSMD,FIDELITY COVINGTON TRUST,16864062,683525,754.16M,30.57M,+4.2%,0.04%
60855R100,MOH,MOLINA HEALTHCARE INC,3204924,228836,427.22M,30.5M,+7.7%,0.02%
03676B102,AM,ANTERO MIDSTREAM CORP,1612505,1335089,36.77M,30.44M,+481.3%,<.01%
82846H405,QXO,QXO INC,4595763,1552593,89.25M,30.15M,+51%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,2727320,658164,124.91M,30.14M,+31.8%,<.01%
922908363,VOO,VANGUARD INDEX FDS,632869,50387,378.17M,30.11M,+8.7%,0.02%
127055101,CBT,CABOT CORP,1363425,398025,102.68M,29.98M,+41.2%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1244589,1181022,31.58M,29.96M,+1857.9%,<.01%
M98068105,WIX,WIX COM LTD,903801,329760,81.41M,29.7M,+57.4%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,5846899,473722,366.3M,29.68M,+8.8%,0.02%
594972AU5,,STRATEGY INC,33963000,33963000,29.64M,29.64M,NEW,<.01%
891092108,TTC,TORO CO,1772135,316587,165.59M,29.58M,+21.8%,<.01%
346375108,FORM,FORMFACTOR INC,325832,304116,31.6M,29.5M,+1400.4%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,4937777,517992,280.32M,29.41M,+11.7%,0.01%
80105N105,SNY,SANOFI SA,4010161,609969,193.21M,29.39M,+17.9%,0.01%
020002101,ALL,ALLSTATE CORP,1402109,141716,290.71M,29.38M,+11.2%,0.02%
374689107,ROCK,GIBRALTAR INDS INC,4432059,735609,176.71M,29.33M,+19.9%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,2250073,48094,1.36B,29.07M,+2.2%,0.07%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,6088581,220160,797.3M,28.83M,+3.8%,0.04%
053332102,AZO,AUTOZONE INC,285719,8477,965.1M,28.63M,+3.1%,0.05%
98389B100,XEL,XCEL ENERGY INC,6719206,360155,533.77M,28.61M,+5.7%,0.03%
049468101,TEAM,ATLASSIAN CORPORATION,2361467,417282,161.17M,28.48M,+21.5%,<.01%
012653101,ALB,ALBEMARLE CORP,232592,158619,41.76M,28.48M,+214.4%,<.01%
438516106,HON,HONEYWELL INTL INC,2514837,125902,568.43M,28.46M,+5.3%,0.03%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,1729334,763532,63.35M,27.97M,+79.1%,<.01%
86765Q106,SUNC,SUNOCOCORP LLC,5043708,453377,310.94M,27.95M,+9.9%,0.02%
136375102,CNI,CANADIAN NATL RY CO,1893039,271420,194.84M,27.94M,+16.7%,0.01%
64110W102,NTES,NETEASE COM INC,2117023,249080,236.98M,27.88M,+13.3%,0.01%
88362T103,THR,THERMON GROUP HLDGS INC,2970723,552961,149.72M,27.87M,+22.9%,<.01%
52661A108,DRS,LEONARDO DRS INC,3658044,621835,162.86M,27.68M,+20.5%,<.01%
594972AS0,MSTR,STRATEGY INC,48346000,33226000,40.1M,27.56M,+219.7%,<.01%
49845K101,KVYO,KLAVIYO INC,9787082,1415365,190.46M,27.54M,+16.9%,0.01%
767292105,RIOT,RIOT PLATFORMS INC,15014625,2218288,185.58M,27.42M,+17.3%,<.01%
109696104,BCO,BRINKS CO,4691118,263963,486.14M,27.35M,+6%,0.03%
46434V290,SMLF,ISHARES TR,782568,361369,59.08M,27.28M,+85.8%,<.01%
N72482156,QGEN,QIAGEN NV,673519,673519,27.28M,27.28M,NEW,<.01%
962166104,WY,WEYERHAEUSER CO,5848938,1114265,142.89M,27.22M,+23.5%,<.01%
98937L105,ZBIO,ZENAS BIOPHARMA INC,9082000,1377745,177.55M,26.93M,+17.9%,<.01%
889478103,TOL,TOLL BROTHERS INC,3505038,192136,478.33M,26.22M,+5.8%,0.03%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,4449230,1095571,105.94M,26.09M,+32.7%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,25696740,1428517,464.85M,25.84M,+5.9%,0.02%
464287887,IJT,ISHARES TR,1878122,177989,271.78M,25.76M,+10.5%,0.01%
969457100,WMB,WILLIAMS COS INC,4487616,353842,326.61M,25.75M,+8.6%,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,10671103,420797,647.2M,25.52M,+4.1%,0.03%
253393102,DKS,DICKS SPORTING GOODS INC,5389701,128638,1.07B,25.51M,+2.4%,0.06%
316188309,FBND,FIDELITY MERRIMACK STR TR,14479853,558668,660.57M,25.49M,+4%,0.03%
88033G407,THC,TENET HEALTHCARE CORP,7776579,134397,1.47B,25.36M,+1.8%,0.08%
