CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
237194105,DRI,DARDEN RESTAURANTS INC,132683,132683,26.01M,26.01M,NEW,0.02%
373737105,GGB,GERDAU SA,8717288,7101842,31.47M,25.64M,+439.6%,0.02%
53681J103,LAC,LITHIUM AMERS CORP NEW,8710308,6440229,34.46M,25.48M,+283.7%,0.03%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,1958552,568862,87.06M,25.29M,+40.9%,0.07%
26142RAB0,DKNG,DRAFTKINGS INC NEW,116500000,28000000,105.14M,25.27M,+31.6%,0.08%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,1173877,1074736,26.96M,24.69M,+1084%,0.02%
00214Q104,ARKK,ARK ETF TR,1168458,364767,78.95M,24.65M,+45.4%,0.06%
860630102,SF,STIFEL FINL CORP,622384,332998,46.01M,24.62M,+115.1%,0.04%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2545486,331455,189.03M,24.61M,+15%,0.15%
04010L103,ARCC,ARES CAPITAL CORP,1987725,1357458,35.82M,24.46M,+215.4%,0.03%
37637K108,GTLB,GITLAB INC,1199666,1119215,25.96M,24.22M,+1391.2%,0.02%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,29750000,29750000,24.04M,24.04M,NEW,0.02%
26603R106,DUOL,DUOLINGO INC,280428,243093,27.64M,23.96M,+651.1%,0.02%
G3922B107,G,GENPACT LIMITED,868226,643092,32.34M,23.96M,+285.6%,0.03%
21873S108,CRWV,COREWEAVE INC,569252,308705,44.1M,23.92M,+118.5%,0.03%
112463104,BKD,BROOKDALE SR LIVING INC,3453217,1740944,47.24M,23.82M,+101.7%,0.04%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,3135263,2388896,31.16M,23.75M,+320.1%,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,276335,214546,30.11M,23.38M,+347.2%,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,647360,110030,137.18M,23.32M,+20.5%,0.11%
81369Y852,XLC,SELECT SECTOR SPDR TR,208024,208024,23.06M,23.06M,NEW,0.02%
450056106,IRTC,IRHYTHM HOLDINGS INC,554266,193597,65.41M,22.85M,+53.7%,0.05%
127097103,CTRA,COTERRA ENERGY INC,648772,648772,22.8M,22.8M,NEW,0.02%
29670G102,WTRG,ESSENTIAL UTILS INC,558549,558549,22.49M,22.49M,NEW,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,11230177,4782223,52.56M,22.38M,+74.2%,0.04%
45784P101,PODD,INSULET CORP,133597,105593,28.03M,22.16M,+377.1%,0.02%
698884AH6,,PAR TECHNOLOGY CORP,28334000,28334000,21.99M,21.99M,NEW,0.02%
577081102,MAT,MATTEL INC,3883399,1512537,56.43M,21.98M,+63.8%,0.04%
29261A100,EHC,ENCOMPASS HEALTH CORP,565355,227029,54.69M,21.96M,+67.1%,0.04%
69553P100,PD,PAGERDUTY INC,3984495,3509021,24.74M,21.79M,+738%,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,2201064,581362,81.68M,21.57M,+35.9%,0.06%
92763W103,VIPS,VIPSHOP HLDGS LTD,1744496,1351554,27.42M,21.25M,+344%,0.02%
681919106,OMC,OMNICOM GROUP INC,280035,280035,21.09M,21.09M,NEW,0.02%
534187109,LNC,LINCOLN NATL CORP IND,612706,592661,21.75M,21.04M,+2956.7%,0.02%
74736L109,QTWO,Q2 HLDGS INC,493919,444155,23.36M,21.01M,+892.5%,0.02%
90138A103,VNET,VNET GROUP INC,2527174,2499202,21.2M,20.97M,+8934.7%,0.02%
83175M205,SNN,SMITH & NEPHEW PLC,911727,652232,28.97M,20.73M,+251.3%,0.02%
82509L107,SHOP,SHOPIFY INC,1454594,174425,172.54M,20.69M,+13.6%,0.14%
092113109,BKH,BLACK HILLS CORP,347654,296734,24.13M,20.6M,+582.7%,0.02%
45104G104,IBN,ICICI BANK LIMITED,6712676,792467,173.86M,20.52M,+13.4%,0.14%
75644T100,RCAT,RED CAT HLDGS INC,1563608,1563608,20.47M,20.47M,NEW,0.02%
77311W101,RKT,ROCKET COS INC,1813177,1424247,25.84M,20.3M,+366.2%,0.02%
64119V303,NTST,NETSTREIT CORP,2212203,1070477,41.66M,20.16M,+93.8%,0.03%
88557W101,QFIN,QFIN HOLDINGS INC,3130511,1557288,40.41M,20.1M,+99%,0.03%
833445AB5,SNOW,SNOWFLAKE INC,17000000,17000000,20.1M,20.1M,NEW,0.02%
366505105,GTX,GARRETT MOTION INC,2436009,1093361,44.26M,19.87M,+81.4%,0.03%
163072AC5,,CHEESECAKE FACTORY INC,18971000,18971000,19.34M,19.34M,NEW,0.02%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,2315245,277956,160.61M,19.28M,+13.6%,0.13%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1261018,916255,26.42M,19.2M,+265.8%,0.02%
75734B100,RDDT,REDDIT INC,201700,142139,27.16M,19.14M,+238.6%,0.02%
26210C104,DBX,DROPBOX INC,2001586,840608,45.48M,19.1M,+72.4%,0.04%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,402610,388868,19.63M,18.96M,+2829.8%,0.02%
00246W103,AXTI,AXT INC,776256,332476,44.23M,18.94M,+74.9%,0.03%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,298090,98788,56.35M,18.68M,+49.6%,0.04%
98954M101,ZG,ZILLOW GROUP INC,531058,450974,21.98M,18.67M,+563.1%,0.02%
438128308,HMC,HONDA MOTOR CO LTD,764394,764394,18.58M,18.58M,NEW,0.01%
902681105,UGI,UGI CORP NEW,508133,508133,18.51M,18.51M,NEW,0.01%
75776W103,RDW,REDWIRE CORPORATION,2176381,2176381,18.5M,18.5M,NEW,0.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,5056652,1499758,62.3M,18.48M,+42.2%,0.05%
056752108,BIDU,BAIDU INC,180377,163640,20.1M,18.23M,+977.7%,0.02%
872657101,TPG,TPG INC,447728,447728,18.14M,18.14M,NEW,0.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1075386,1075386,18.13M,18.13M,NEW,0.01%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,183047,141331,23.38M,18.05M,+338.8%,0.02%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,12725905,2120982,107.53M,17.92M,+20%,0.08%
826599102,SGML,SIGMA LITHIUM CORPORATION,2337913,1440361,28.85M,17.77M,+160.5%,0.02%
346375108,FORM,FORMFACTOR INC,242643,182588,23.53M,17.71M,+304%,0.02%
444859102,HUM,HUMANA INC,555207,101735,96.27M,17.64M,+22.4%,0.08%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1861864,375444,87.34M,17.61M,+25.3%,0.07%
053604104,AVPT,AVEPOINT INC,5508663,1836385,52.39M,17.46M,+50%,0.04%
294429105,EFX,EQUIFAX INC,96685,96685,17.41M,17.41M,NEW,0.01%
46333XAH1,IRWD,IRONWOOD PHARMACEUTICALS INC,29150000,17500000,28.75M,17.26M,+150.2%,0.02%
55024UAH2,LITE,LUMENTUM HLDGS INC,79876000,1700000,805.42M,17.14M,+2.2%,0.63%
29479A108,ERAS,ERASCA INC,1219534,1017596,19.73M,16.46M,+503.9%,0.02%
023586506,UHALB,U HAUL HOLDING COMPANY,1010489,366694,45.14M,16.38M,+57%,0.04%
98954M200,Z,ZILLOW GROUP INC,466796,393738,19.32M,16.29M,+538.9%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,760712,174358,70.99M,16.27M,+29.7%,0.06%
012653200,ALBPA,ALBEMARLE CORP,2925700,225700,210.65M,16.25M,+8.4%,0.17%
548661107,LOW,LOWES COS INC,878346,68612,207.54M,16.21M,+8.5%,0.16%
92538J106,VERX,VERTEX INC,1638922,1363056,19.49M,16.21M,+494.1%,0.02%
126600105,CVBF,CVB FINL CORP,969274,829043,18.79M,16.08M,+591.2%,0.01%
552848103,MTG,MGIC INVT CORP WIS,890430,612074,23.37M,16.07M,+219.9%,0.02%
G02602103,DOX,AMDOCS LTD,439392,242036,28.67M,15.8M,+122.6%,0.02%
46267XAK4,,IQIYI INC,17400000,17400000,15.78M,15.78M,NEW,0.01%
448579102,H,HYATT HOTELS CORP,124567,109238,17.91M,15.71M,+712.6%,0.01%
464288810,IHI,ISHARES TR,329189,292088,17.56M,15.58M,+787.3%,0.01%
892331307,TM,TOYOTA MOTOR CORP,75537,75537,15.57M,15.57M,NEW,0.01%
471024109,JAN,JANUS LIVING INC,653500,653500,15.4M,15.4M,NEW,0.01%
891160509,TD,TORONTO DOMINION BK ONT,199029,163675,18.58M,15.28M,+463%,0.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,2873558,2262058,19.2M,15.11M,+369.9%,0.02%
68268W103,OMF,ONEMAIN HLDGS INC,296806,280419,15.88M,15M,+1711.2%,0.01%
87971M103,TU,TELUS CORPORATION,1854438,1168160,23.8M,14.99M,+170.2%,0.02%
482480100,KLAC,KLA CORP,49672,10137,73.14M,14.93M,+25.6%,0.06%
817565104,SCI,SERVICE CORP INTL,425680,180656,35.12M,14.91M,+73.7%,0.03%
48666K109,KBH,KB HOME,605782,286069,31.35M,14.8M,+89.5%,0.02%
844741108,LUV,SOUTHWEST AIRLS CO,393774,393774,14.79M,14.79M,NEW,0.01%
29358P101,ENSG,ENSIGN GROUP INC,128141,73136,25.82M,14.74M,+133%,0.02%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,8016353,4186558,28.14M,14.69M,+109.3%,0.02%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,109930,109930,14.67M,14.67M,NEW,0.01%
45827U109,INTA,INTAPP INC,863071,566513,22.17M,14.55M,+191%,0.02%
32051X108,FHB,FIRST HAWAIIAN INC,1532394,587505,37.76M,14.48M,+62.2%,0.03%
457152106,INGM,INGRAM MICRO HLDG CORP,662473,619915,15.44M,14.45M,+1456.6%,0.01%
12532H104,GIB,CGI INC,476801,197539,34.85M,14.44M,+70.7%,0.03%
83671M105,SOBO,SOUTH BOW CORP,442774,433547,14.74M,14.43M,+4698.7%,0.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,1183257,231103,73.57M,14.37M,+24.3%,0.06%
008492100,ADC,AGREE RLTY CORP,341462,190221,25.74M,14.34M,+125.8%,0.02%
156431108,CENX,CENTURY ALUM CO,1433369,242432,84.12M,14.23M,+20.4%,0.07%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1868708,219242,120.77M,14.17M,+13.3%,0.1%
G3198U102,ESNT,ESSENT GROUP LTD,329387,241929,19.25M,14.14M,+276.6%,0.02%
G4R20B107,INTR,INTER & CO INC,2341067,1769801,18.63M,14.09M,+309.8%,0.01%
62944T105,NVR,NVR INC,2850,2136,18.78M,14.08M,+299.2%,0.01%
56035L104,MAIN,MAIN STR CAP CORP,543325,264791,28.77M,14.02M,+95.1%,0.02%
637417106,NNN,NNN REIT INC,441929,333037,18.57M,14M,+305.8%,0.01%
670002401,NVAX,NOVAVAX INC,7709858,1717060,62.76M,13.98M,+28.7%,0.05%
G89479102,TRMD,TORM PLC,602893,498659,16.82M,13.91M,+478.4%,0.01%
48553T106,BZ,KANZHUN LIMITED,1026464,1026464,13.74M,13.74M,NEW,0.01%
48268K101,KT,KT CORP,1166736,637818,25.03M,13.68M,+120.6%,0.02%
G7709Q104,RPRX,ROYALTY PHARMA PLC,1122047,283434,53.82M,13.6M,+33.8%,0.04%
249906108,DSGX,DESCARTES SYS GROUP INC,988679,188826,70.76M,13.51M,+23.6%,0.06%
803866300,SSL,SASOL LTD,2298866,1035366,29.79M,13.42M,+81.9%,0.02%
530909308,LLYVK,LIBERTY LIVE HOLDINGS INC,1311097,142314,123.39M,13.39M,+12.2%,0.1%
74347M108,PUMP,PROPETRO HLDG CORP,4743553,925280,68.35M,13.33M,+24.2%,0.05%
084423102,WRB,BERKLEY W R CORP,200813,200813,13.31M,13.31M,NEW,0.01%
689648103,OTTR,OTTER TAIL CORP,399426,151187,35.06M,13.27M,+60.9%,0.03%
H50430232,LOGI,LOGITECH INTL S A,500785,145613,45.63M,13.27M,+41%,0.04%
501242101,KLIC,KULICKE & SOFFA INDS INC,281182,201030,18.48M,13.21M,+250.8%,0.01%
G2131A108,CCXI,CHURCHILL CAP CORP XI,1297180,1297180,13.19M,13.19M,NEW,0.01%
464287648,IWO,ISHARES TR,57516,41234,18.05M,12.94M,+253.2%,0.01%
17253J106,CIFR,CIPHER DIGITAL INC,16388535,1000518,210.92M,12.88M,+6.5%,0.17%
11120U105,BRX,BRIXMOR PPTY GROUP INC,481027,442521,13.85M,12.74M,+1149.2%,0.01%
93627C101,HCC,WARRIOR MET COAL INC,136467,136467,12.71M,12.71M,NEW,0.01%
G037AX101,AMBA,AMBARELLA INC,245165,245165,12.62M,12.62M,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,640786,370861,21.74M,12.58M,+137.4%,0.02%
59356Q108,MIAX,MIAMI INTL HLDGS INC,320762,320762,12.48M,12.48M,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,384431,124067,38.54M,12.44M,+47.7%,0.03%
G8274J103,SORN,SOREN ACQUISITION CORP,1252000,1252000,12.36M,12.36M,NEW,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,791146,175990,55.5M,12.35M,+28.6%,0.04%
913903100,UHS,UNIVERSAL HLTH SVCS INC,104687,68581,18.74M,12.27M,+189.9%,0.01%
745867101,PHM,PULTE GROUP INC,120705,102391,14.2M,12.04M,+559.1%,0.01%
G6032N101,MESH,MESHFLOW ACQUISITION CORP,1207700,1207700,11.94M,11.94M,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,366211,311825,14.03M,11.94M,+573.4%,0.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,89184,89184,11.75M,11.75M,NEW,<.01%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,770000,200000,45.23M,11.75M,+35.1%,0.04%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,2085529,702752,34.79M,11.72M,+50.8%,0.03%
209115104,ED,CONSOLIDATED EDISON INC,630152,102841,71.32M,11.64M,+19.5%,0.06%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,1025496,1025496,11.56M,11.56M,NEW,<.01%
42226K105,HR,HEALTHCARE RLTY TR,1054779,680035,17.92M,11.55M,+181.5%,0.01%
923725105,VET,VERMILION ENERGY INC,1139234,836083,15.69M,11.52M,+275.8%,0.01%
889478103,TOL,TOLL BROTHERS INC,84153,84153,11.48M,11.48M,NEW,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,230078,97698,27.01M,11.47M,+73.8%,0.02%
G29018101,DLO,DLOCAL LTD,2853268,884020,37.01M,11.47M,+44.9%,0.03%
415864107,NVRI,ENVIRI CORP,4980660,583962,97.72M,11.46M,+13.3%,0.08%
733245104,PRCH,PORCH GROUP INC,4361800,1592511,31.27M,11.42M,+57.5%,0.02%
36262G101,GXO,GXO LOGISTICS INCORPORATED,291578,216406,15.12M,11.22M,+287.9%,0.01%
297178105,ESS,ESSEX PPTY TR INC,50467,46171,12.21M,11.17M,+1074.7%,<.01%
488401100,KMPR,KEMPER CORP,2654631,365033,81.13M,11.16M,+15.9%,0.06%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,345272,279465,13.62M,11.03M,+424.7%,0.01%
62914VAK2,NIO,NIO INC,38250000,11000000,38.34M,11.03M,+40.4%,0.03%
50012A108,KGS,KODIAK GAS SVCS INC,188189,188189,10.98M,10.98M,NEW,<.01%
75960P104,RELY,REMITLY GLOBAL INC,2330622,693690,36.52M,10.87M,+42.4%,0.03%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,64942,33409,20.87M,10.74M,+105.9%,0.02%
G93A5A101,VIK,VIKING HOLDINGS LTD,389362,145784,28.61M,10.71M,+59.9%,0.02%
427096508,HTGC,HERCULES CAPITAL INC,1548960,723423,22.88M,10.68M,+87.6%,0.02%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,176557,161806,11.64M,10.67M,+1096.9%,<.01%
184496107,CLH,CLEAN HARBORS INC,36771,36771,10.54M,10.54M,NEW,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,103741,94610,11.49M,10.48M,+1036.1%,<.01%
87151X101,SYM,SYMBOTIC INC,248510,193458,13.22M,10.29M,+351.4%,0.01%
302635206,FSK,FS KKR CAP CORP,2215429,1010822,22.55M,10.29M,+83.9%,0.02%
680665205,OLN,OLIN CORP,573992,345355,17.06M,10.27M,+151%,0.01%
62914VAJ5,NIO,NIO INC,84700000,10000000,86.88M,10.26M,+13.4%,0.07%
674599105,OXY,OCCIDENTAL PETE CORP,316992,157663,20.6M,10.25M,+99%,0.02%
05379B107,AVA,AVISTA CORP,604784,252564,24.28M,10.14M,+71.7%,0.02%
880779103,TEX,TEREX CORP NEW,171056,171056,10.11M,10.11M,NEW,<.01%
03743Q108,APA,APA CORPORATION,262916,237841,11.16M,10.09M,+948.5%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,800635,751318,10.71M,10.05M,+1523.4%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,1620752,176783,92.01M,10.04M,+12.2%,0.07%
058498106,BALL,BALL CORP,329671,169736,19.49M,10.03M,+106.1%,0.02%
74762E102,PWR,QUANTA SVCS INC,18577,18097,10.2M,9.94M,+3770.2%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,445285,293107,15.08M,9.92M,+192.6%,0.01%
52603A208,LC,LENDINGCLUB ISSUANCE TR SER,769670,692820,11.02M,9.92M,+901.5%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,1292117,819543,15.62M,9.91M,+173.4%,0.01%
92922P106,WTI,W & T OFFSHORE INC,2926134,2893343,9.98M,9.87M,+8823.6%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,113010,113010,9.82M,9.82M,NEW,<.01%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,157129,157129,9.81M,9.81M,NEW,<.01%
25746U109,D,DOMINION ENERGY INC,158638,158638,9.81M,9.81M,NEW,<.01%
81141R100,SE,SEA LTD,455356,117161,37.71M,9.7M,+34.6%,0.03%
85208P303,URNM,SPROTT FDS TR,173691,153535,10.97M,9.7M,+761.7%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,5659176,2286685,23.99M,9.7M,+67.8%,0.02%
45780R101,IBP,INSTALLED BLDG PRODS INC,46051,36542,12.21M,9.69M,+384.3%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,4179230,1694222,23.74M,9.62M,+68.2%,0.02%
059460303,BBD,BANCO BRADESCO S A,2616238,2616238,9.55M,9.55M,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,96408,48399,18.84M,9.46M,+100.8%,0.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,204790,196167,9.87M,9.46M,+2274.9%,<.01%
552690109,MDU,MDU RES GROUP INC,470588,453771,9.75M,9.4M,+2698.3%,<.01%
758849103,REG,REGENCY CTRS CORP,135679,124226,10.27M,9.4M,+1084.7%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,439005,295787,13.82M,9.31M,+206.5%,0.01%
256746108,DLTR,DOLLAR TREE INC,169700,84755,18.58M,9.28M,+99.8%,0.01%
80401C100,SATL,SATELLOGIC INC,1692837,1692837,9.21M,9.21M,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,603465,54352,102M,9.19M,+9.9%,0.08%
910873405,UMC,UNITED MICROELECTRONICS CORP,1891608,1021348,16.99M,9.17M,+117.4%,0.01%
918204108,VFC,V F CORP,1427848,538264,24.26M,9.15M,+60.5%,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,529682,529682,9.12M,9.12M,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,419866,106842,35.52M,9.04M,+34.1%,0.03%
433000106,HIMS,HIMS & HERS HEALTH INC,594868,433561,12.35M,9M,+268.8%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1252116,208435,53.92M,8.98M,+20%,0.04%
29355AAK3,ENPH,ENPHASE ENERGY INC,38785000,10000000,34.69M,8.94M,+34.7%,0.03%
540424108,L,LOEWS CORP,121643,83783,12.98M,8.94M,+221.3%,0.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,429332,396336,9.69M,8.94M,+1201.2%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1601896,382287,37.42M,8.93M,+31.3%,0.03%
81211K100,SEE,SEALED AIR CORP NEW,238206,210482,10.02M,8.85M,+759.2%,<.01%
020002101,ALL,ALLSTATE CORP,156581,42510,32.47M,8.81M,+37.3%,0.03%
00123Q104,AGNC,AGNC INVT CORP,1430246,874581,14.35M,8.77M,+157.4%,0.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1648206,649768,22.25M,8.77M,+65.1%,0.02%
G9009S103,BLZR,TRAILBLAZER ACQUISITION CORP,1091160,871160,10.97M,8.76M,+396%,<.01%
904767803,UL,UNILEVER PLC,153595,153595,8.75M,8.75M,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,239170,111734,18.66M,8.72M,+87.7%,0.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,431608,208362,18M,8.69M,+93.3%,0.01%
46432F388,VLUE,ISHARES TR,61043,61043,8.68M,8.68M,NEW,<.01%
279158109,EC,ECOPETROL S A,1267720,577153,19M,8.65M,+83.6%,0.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,738815,458679,13.92M,8.64M,+163.7%,0.01%
12685J105,CABO,CABLE ONE INC,392351,94697,35.79M,8.64M,+31.8%,0.03%
05278C107,ATHM,AUTOHOME INC,510482,496665,8.87M,8.63M,+3594.6%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,1065656,1065656,8.61M,8.61M,NEW,<.01%
06652V208,BANR,BANNER CORP,190591,140589,11.57M,8.53M,+281.2%,<.01%
857477103,STT,STATE STR CORP,296618,67208,37.54M,8.51M,+29.3%,0.03%
81730H109,S,SENTINELONE INC,806159,659230,10.38M,8.49M,+448.7%,<.01%
922967104,MANE,VERADERMICS INC,134219,134219,8.48M,8.48M,NEW,<.01%
724479100,PBI,PITNEY BOWES INC,2100701,766642,23.21M,8.47M,+57.5%,0.02%
500472303,PHG,KONINKLIJKE PHILIPS N V,517229,308058,14.17M,8.44M,+147.3%,0.01%
201723103,CMC,COMMERCIAL METALS CO,152601,137277,9.37M,8.43M,+895.8%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,953212,665878,12.07M,8.43M,+231.7%,<.01%
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,129243,129243,8.41M,8.41M,NEW,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,78428,41877,15.66M,8.36M,+114.6%,0.01%
464287630,IWN,ISHARES TR,54177,43603,10.27M,8.27M,+412.4%,<.01%
360271100,FULT,FULTON FINL CORP PA,739000,405886,15.03M,8.26M,+121.8%,0.01%
229899109,CFR,CULLEN FROST BANKERS INC,208509,59879,28.58M,8.21M,+40.3%,0.02%
358054104,FRSH,FRESHWORKS INC,4841982,1015302,38.88M,8.15M,+26.5%,0.03%
78464A631,XAR,SPDR SERIES TRUST,31790,31790,8.07M,8.07M,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,203828,103922,15.81M,8.06M,+104%,0.01%
55024U109,LITE,LUMENTUM HLDGS INC,14006,11461,9.84M,8.05M,+450.3%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,8282852,3329777,20.02M,8.05M,+67.2%,0.02%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,125889,53640,18.82M,8.02M,+74.2%,0.01%
256677105,DG,DOLLAR GEN CORP,112159,67226,13.32M,7.98M,+149.6%,0.01%
G3810N106,GPAC,GENERAL PURP ACQUISITION COR,800673,800673,7.93M,7.93M,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,233988,51281,35.82M,7.85M,+28.1%,0.03%
464286822,EWW,ISHARES INC,102417,102417,7.7M,7.7M,NEW,<.01%
70450C101,PAYP,PAYPAY CORP,360000,360000,7.68M,7.68M,NEW,<.01%
01626W101,ALIT,ALIGHT INC,25569847,13183298,14.9M,7.68M,+106.4%,0.01%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,850000,750000,8.7M,7.68M,+750%,<.01%
046433108,ATRO,ASTRONICS CORP,608449,115025,40.6M,7.68M,+23.3%,0.03%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,193531,193531,7.59M,7.59M,NEW,<.01%
86272C103,STRA,STRATEGIC ED INC,141553,91341,11.74M,7.58M,+181.9%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,439383,129216,25.69M,7.56M,+41.7%,0.02%
G6S74K106,OIM,ONEIM ACQUISITION CORP,750000,750000,7.51M,7.51M,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,295288,111765,19.84M,7.51M,+60.9%,0.02%
G44055112,HCICU,HENNESSY CAP INVTS CORP VIII,750000,750000,7.5M,7.5M,NEW,<.01%
022307102,ALMS,ALUMIS INC,572129,340382,12.6M,7.5M,+146.9%,<.01%
56585A102,MPC,MARATHON PETE CORP,32374,30624,7.91M,7.48M,+1749.9%,<.01%
918090101,UTZ,UTZ BRANDS INC,1299420,943239,10.29M,7.47M,+264.8%,<.01%
342909108,FLOC,FLOWCO HLDGS INC,362171,362171,7.46M,7.46M,NEW,<.01%
443510607,HUBB,HUBBELL INC,15194,15194,7.46M,7.46M,NEW,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,316990,126330,18.67M,7.44M,+66.3%,0.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,92999,92999,7.36M,7.36M,NEW,<.01%
744320102,PRU,PRUDENTIAL FINL INC,215724,75250,21.07M,7.35M,+53.6%,0.02%
55305B101,MHO,M/I HOMES INC,96971,59866,11.87M,7.33M,+161.3%,<.01%
L00849106,AGRO,ADECOAGRO S A,610126,487511,9.16M,7.32M,+397.6%,<.01%
904311107,UAA,UNDER ARMOUR INC,5752670,1234722,34M,7.3M,+27.3%,0.03%
462222100,IONS,IONIS PHARMACEUTICALS INC,429599,96796,32.26M,7.27M,+29.1%,0.03%
59001A102,MTH,MERITAGE HOMES CORP,285336,117076,17.65M,7.24M,+69.6%,0.01%
87918AAF2,TDOC,TELADOC HEALTH INC,146917000,7500000,141.11M,7.2M,+5.4%,0.11%
736508847,POR,PORTLAND GEN ELEC CO,222093,135887,11.72M,7.17M,+157.6%,<.01%
91678A107,UPB,UPSTREAM BIO INC,820480,793389,7.38M,7.14M,+2928.6%,<.01%
G4R12K107,GSRF,GSR IV ACQUISITION CORP,710272,710272,7.13M,7.13M,NEW,<.01%
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,33300000,7300000,32.14M,7.05M,+28.1%,0.03%
427866108,HSY,HERSHEY CO,36523,33811,7.59M,7.03M,+1246.7%,<.01%
84857L101,SR,SPIRE INC,87726,77472,7.94M,7.01M,+755.5%,<.01%
G77676107,SAC,SAFEGUARD ACQUISITION CORP,703719,703719,7.01M,7.01M,NEW,<.01%
92242T101,VVX,V2X INC,323299,102137,22.15M,7M,+46.2%,0.02%
518439104,EL,LAUDER ESTEE COS INC,145496,97455,10.44M,6.99M,+202.9%,<.01%
783754104,RYZ,RYERSON HLDG CORP,327125,309887,7.35M,6.97M,+1797.7%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,2672998,485459,38.2M,6.94M,+22.2%,0.03%
